branch;line;nd
#ifdef RTLD_CHECK_FOREIGN_CALL;146;1
#ifdef RTLD_CHECK_FOREIGN_CALL;172;1
#ifdef SHARED;175;1
#ifdef SHARED;201;1
#ifdef RTLD_PREPARE_FOREIGN_CALL;421;1
#ifdef SHARED;637;1
#ifndef NDEBUG;131;1
#ifdef O_CLOEXEC;25;1
#ifdef MAP_COPY;36;1
#else;38;1
#ifdef MAP_FILE;41;1
#if LONG_MAX != INT_MAX;89;1
#if LONG_MAX != INT_MAX;109;1
#if LONG_MAX != INT_MAX;119;1
#else;123;1
#if 0;253;1
#ifdef SHARED;35;1
#else;39;1
#if NO_TLS_OFFSET != 0;59;1
#ifdef SHARED;63;1
#ifdef SHARED;163;1
#ifdef SHARED;256;1
#ifdef SHARED;346;1
#ifndef SHARED;355;1
#ifndef SHARED;364;1
#if defined USE_LDCONFIG && !defined MAP_COPY;415;1
#ifdef IS_IN_rtld;471;1
#ifdef O_NOFOLLOW;161;1
#else;163;1
#if 0;262;1
#else;264;1
#ifdef SHARED;11;1
#else;13;1
#if TLS_TCB_AT_TP;26;1
#elif TLS_DTV_AT_TP;38;1
#else;49;1
#ifdef SHARED;54;1
#if TLS_TCB_AT_TP;78;1
#elif TLS_DTV_AT_TP;80;1
#else;82;1
#ifdef SHARED;106;1
#elif defined PROF;109;1
#if (PF_R | PF_W | PF_X) == 7 && (PROT_READ | PROT_WRITE | PROT_EXEC) == 7;139;1
#else;142;1
#ifndef PROF;160;1
#ifdef CLEAR_CACHE;189;1
#if __ELF_NATIVE_CLASS == 64;217;1
#if __ELF_NATIVE_CLASS == 64;225;1
#if (!ELF_MACHINE_NO_RELA && !defined ELF_MACHINE_PLT_REL) || ELF_MACHINE_NO_REL;11;1
#else;13;1
#ifndef ARCH_FIXUP_ATTRIBUTE;16;1
#ifndef reloc_offset;19;1
# ifdef ELF_MACHINE_RUNTIME_FIXUP_ARGS;26;1
#ifdef RTLD_ENABLE_FOREIGN_CALL;59;1
#ifdef RTLD_FINALIZE_FOREIGN_CALL;66;1
#ifndef PROF;86;3
#ifdef SHARED;285;1
#ifndef HAVE_INLINED_SYSCALLS;71;1
#ifndef HP_TIMING_NONAVAIL;76;1
#ifdef NEED_DL_SYSINFO;100;1
#ifdef NEED_DL_SYSINFO_DSO;103;1
#ifdef HAVE_AUX_VECTOR;111;2
#ifdef EXTRA_UNSECURE_ENVVARS;215;1
#ifdef DL_PLATFORM_INIT;228;1
#ifdef DL_OSVERSION_INIT;231;1
#ifdef DL_SYSINFO_IMPLEMENTATION;244;1
#ifdef SHARED;12;2
#ifdef SHARED;117;1
#ifdef SHARED;130;1
#ifdef NEED_DL_BASE_ADDR;25;1
#ifndef DL_FIND_ARG_COMPONENTS;34;1
#ifndef DL_STACK_END;37;1
#ifdef HAVE_AUX_SECURE;49;1
#else;52;2
#ifdef NEED_DL_SYSINFO;64;1
#ifdef NEED_DL_BASE_ADDR;87;1
#ifndef HAVE_AUX_SECURE;92;1
#ifndef HAVE_AUX_SECURE;103;1
#ifdef NEED_DL_SYSINFO;123;1
#ifdef NEED_DL_SYSINFO_DSO;128;1
#ifdef DL_PLATFORM_AUXV;136;1
#ifndef HAVE_AUX_SECURE;140;2
#ifndef HAVE_AUX_PAGESIZE;153;1
#ifdef NEED_DL_SYSINFO;157;2
#ifdef DL_SYSDEP_INIT;166;1
#ifdef DL_PLATFORM_INIT;169;1
#ifdef SHARED;12;1
#ifdef SHARED;76;2
#if TLS_DTV_AT_TP;212;1
#if TLS_TCB_AT_TP;220;1
#elif TLS_DTV_AT_TP;223;1
#if TLS_TCB_AT_TP;268;1
#elif TLS_DTV_AT_TP;271;1
#else;273;1
#ifndef SHARED;301;1
#if TLS_TCB_AT_TP;318;1
#elif TLS_DTV_AT_TP;320;1
#ifdef SHARED;328;2
# ifndef SHARED;4;1
# else;13;1
#if RTLD_PRIVATE_ERRNO;7;1
#else;16;1
#ifdef DO_RELA;1;1
#ifndef DO_ELF_MACHINE_REL_RELATIVE;7;1
# if defined ELF_MACHINE_IRELATIVE && !defined RTLD_BOOTSTRAP;19;1
#if (!defined DO_RELA || !defined ELF_MACHINE_PLT_REL) && !defined RTLD_BOOTSTRAP;23;2
#ifndef RTLD_BOOTSTRAP;51;2
#ifdef RTLD_BOOTSTRAP;64;1
#else;66;1
#if defined ELF_MACHINE_IRELATIVE && !defined RTLD_BOOTSTRAP;74;1
#if defined ELF_MACHINE_IRELATIVE && !defined RTLD_BOOTSTRAP;88;1
#ifndef RTLD_BOOTSTRAP;103;2
#ifdef RESOLVE_MAP;5;2
#ifdef RESOLVE_MAP;38;2
#ifndef RESOLVE_MAP;2;1
#else;4;1
#if __ELF_NATIVE_CLASS == 32;12;1
#elif __ELF_NATIVE_CLASS == 64;14;1
#ifndef RTLD_BOOTSTRAP;17;1
#ifndef DL_RO_DYN_SECTION;43;2
#if ELF_MACHINE_NO_RELA;69;1
#elif ELF_MACHINE_NO_REL;71;1
#else;73;1
#if ! ELF_MACHINE_NO_RELA;78;1
# if ! ELF_MACHINE_NO_REL;82;1
#ifdef RTLD_BOOTSTRAP;86;1
#else;93;1
#ifndef FOO_P;7;1
#ifndef FOO_P;7;1
#ifdef _DL_FIRST_PLATFORM;27;1
#else;29;1
#ifndef LD_SO_CONF;32;1
#ifdef _DIRENT_HAVE_D_TYPE;516;1
#ifdef _DIRENT_HAVE_D_TYPE;527;1
#ifdef _DIRENT_HAVE_D_TYPE;563;1
#ifdef _DIRENT_HAVE_D_TYPE;612;1
#ifdef _DIRENT_HAVE_D_TYPE;643;1
#ifdef __USE_GNU;34;1
#if CLASS == __ELF_NATIVE_CLASS;19;1
#if CLASS == __ELF_NATIVE_CLASS;32;1
#if CLASS == 64;41;1
#if CLASS == __ELF_NATIVE_CLASS;46;1
#ifdef PATH_MAX;69;1
#ifdef SYSDEP_KNOWN_INTERPRETER_NAMES;24;1
#ifdef SYSDEP_KNOWN_LIBRARY_NAMES;32;1
#ifdef QMAGIC;89;1
#ifdef DL_ARGV_NOT_RELRO;38;1
#else;42;1
#ifndef THREAD_SET_STACK_GUARD;48;1
#ifndef THREAD_SET_POINTER_GUARD;53;1
#ifndef HAVE_INLINED_SYSCALLS;61;1
#ifdef _LIBC_REENTRANT;68;1
#ifdef _LIBC_REENTRANT;75;1
#ifdef NEED_DL_SYSINFO;86;1
#ifdef HAVE_DL_DISCOVER_OSVERSION;107;1
#ifndef HP_TIMING_NONAVAIL;117;1
#ifdef TLS_INIT_HELPER;122;1
#ifdef DL_SYSINFO_IMPLEMENTATION;125;1
#ifdef PI_STATIC_AND_HIDDEN;128;1
#ifdef DONT_USE_BOOTSTRAP_MAP;131;1
#else;133;2
#ifdef RTLD_START;147;1
#else;149;1
#ifdef DONT_USE_BOOTSTRAP_MAP;152;1
#else;155;1
#if !defined DONT_USE_BOOTSTRAP_MAP && !defined HP_TIMING_NONAVAIL;165;1
#ifndef DONT_USE_BOOTSTRAP_MAP;170;1
#ifndef DONT_USE_BOOTSTRAP_MAP;183;2
#ifndef HP_TIMING_NONAVAIL;191;1
#ifndef HP_TIMING_NONAVAIL;202;1
#else;204;1
#ifdef DONT_USE_BOOTSTRAP_MAP;213;1
#else;215;1
#ifdef DONT_USE_BOOTSTRAP_MAP;223;1
#else;225;1
#ifndef DONT_USE_BOOTSTRAP_MAP;228;2
#if NO_TLS_OFFSET != 0;241;1
#ifdef ELF_MACHINE_BEFORE_RTLD_RELOC;244;1
#ifdef DONT_USE_BOOTSTRAP_MAP;253;1
#else;255;1
#ifndef ELF_MACHINE_START_ADDRESS;258;1
#ifdef _LIBC_REENTRANT;402;1
#if defined SHARED && defined _LIBC_REENTRANT && defined __rtld_lock_default_lock_recursive;431;1
#ifdef THREAD_SET_STACK_GUARD;447;1
#else;449;1
#ifdef THREAD_SET_POINTER_GUARD;456;1
#ifndef HP_TIMING_NONAVAIL;482;1
#ifdef _LIBC_REENTRANT;488;1
#if defined SHARED && defined _LIBC_REENTRANT && defined __rtld_lock_default_lock_recursive;492;1
#ifndef HAVE_INLINED_SYSCALLS;498;1
#ifdef HAVE_AUX_VECTOR;599;1
#ifdef DISTINGUISH_LIB_VERSIONS;736;1
#ifdef DL_SYSDEP_OSCHECK;743;1
#ifdef HAVE_EHDR_START;760;1
#else;763;1
#if __ELF_NATIVE_CLASS == 32;831;1
#elif __ELF_NATIVE_CLASS == 64;833;1
#else;835;1
#ifndef NDEBUG;872;1
#ifdef ELF_MACHINE_DEBUG_SETUP;907;1
#else;910;1
#ifdef NEED_DL_SYSINFO_DSO;1039;1
#ifdef NEED_DL_SYSINFO_DSO;1113;1
#ifndef HP_TIMING_NONAVAIL;1298;1
#ifndef HP_TIMING_NONAVAIL;1325;1
#ifndef HP_TIMING_NONAVAIL;1367;1
#ifdef SHARED;1380;1
#if defined USE_LDCONFIG && !defined MAP_COPY;1400;1
#ifdef EXTRA_LD_ENVVARS_13;1607;1
#ifdef EXTRA_LD_ENVVARS;1638;1
#ifdef EXTRA_UNSECURE_ENVVARS;1647;1
#ifdef O_NOFOLLOW;1669;1
#else;1671;1
#ifndef HP_TIMING_NONAVAIL;1690;1
#ifndef ELF_MACHINE_REL_RELATIVE;1730;1
#else;1733;1
#ifndef HP_TIMING_NONAVAIL;1746;1
#ifdef NEED_DL_SYSINFO_DSO;5;2
#ifdef HAVE_CONFIG_H;1;1
#if !defined S_ISDIR && defined S_IFDIR;18;1
#ifndef PATH_MAX;60;1
#ifdef S_ISLNK;149;1
#else;151;1
#ifndef NO_CTORS_DTORS_SECTIONS;1;1
#if __ELF_NATIVE_CLASS == 32;140;1
#else;143;1
#ifdef __i386__;168;1
#elif defined __x86_64__;181;1
#elif defined __sparc__ && !defined __arch64__;194;1
#elif defined __sparc__ && defined __arch64__;208;1
#elif !defined HAVE_ARCH_PLTENTER;222;1
#ifdef __i386__;236;1
#elif defined __x86_64__;245;1
#elif defined __sparc__ && !defined __arch64__;254;1
#elif defined __sparc__ && defined __arch64__;263;1
#elif !defined HAVE_ARCH_PLTEXIT;272;1
#if BYTE_ORDER == BIG_ENDIAN;26;1
#elif BYTE_ORDER == LITTLE_ENDIAN;29;1
#else;32;1
#ifndef PATH_MAX;36;1
#if !defined TLS_LE || !defined TLS_IE || !defined TLS_LD || !defined TLS_GD;6;1
# ifdef SHARED;3;1
#if (!defined (pltenter) || !defined (pltexit) || !defined (La_regs) || !defined (La_retval) || !defined (int_retval));89;1
#if 0;11;1
#if USE_PTHREADS;19;1
#if USE_PTHREADS;66;1
#if USE_PTHREADS;81;2
#if USE_PTHREADS;121;2
#if USE_PTHREADS;151;1
#ifndef NAME;2;1
#else;8;1
#ifndef POINTER_CHK_GUARD;10;1
#ifndef FCT;10;1
#ifndef N;2;1
#ifndef N;2;1
#ifdef HAVE_ASM_UNIQUE_OBJECT;8;1
#ifdef HAVE_ASM_UNIQUE_OBJECT;2;1
#ifdef HAVE_ASM_UNIQUE_OBJECT;2;1
#ifdef HAVE_ASM_UNIQUE_OBJECT;8;1
#else;23;1
#ifdef HAVE_ASM_UNIQUE_OBJECT;2;1
#ifdef HAVE_ASM_UNIQUE_OBJECT;2;1
#ifdef M_PERTURB;7;1
#ifndef hp300;88;1
#else;90;1
#ifndef O_NOFOLLOW;251;1
#ifndef SHARED;305;1
#if !defined(lint) && !defined(KERNEL) && defined(LIBC_SCCS);1;1
#if __WORDSIZE > 32;15;1
#if (defined __USE_XOPEN || defined __USE_XOPEN2K) && !defined __gid_t_defined;8;1
#ifdef __USE_MISC;19;1
#if defined __USE_MISC || defined __USE_XOPEN_EXTENDED;23;1
#if defined __USE_XOPEN_EXTENDED || defined __USE_XOPEN2K8;26;1
#ifdef __USE_MISC;30;1
#ifdef __USE_GNU;33;1
#ifdef __USE_POSIX;39;2
#ifdef __USE_MISC;62;1
#ifdef USE_NSCD;28;1
#if defined NGROUPS_MAX && NGROUPS_MAX == 0;115;1
#else;117;1
#ifdef __USE_MISC;25;1
#if defined(LIBC_SCCS) && !defined(lint);1;1
#ifdef DEF_RHS;45;1
#else;52;1
#if 0;72;1
#ifdef EXC_MASK_ALL;8;1
#else;12;1
#ifdef EXC_MASK_ALL;24;1
#else;28;1
#ifdef EXC_MASK_ALL;51;1
#if SHLIB_COMPAT (libc, GLIBC_2_0, GLIBC_2_1);3;1
#ifdef SHARED;36;1
#ifndef _HURD_FD_H_EXTERN_INLINE;18;1
#ifndef _HURD_PORT_H_EXTERN_INLINE;15;1
#ifndef __USE_GNU;4;1
#ifndef _HURD_SIGNAL_H_EXTERN_INLINE;52;1
#ifndef _HURD_THREADVAR_H_EXTERN_INLINE;25;1
#ifndef _HURD_USERLINK_H_EXTERN_INLINE;17;1
#ifndef _HURD_H_EXTERN_INLINE;13;1
#ifdef EXEC_SIGTRAP;248;1
#ifdef EXC_MASK_ALL;19;1
#else;23;1
#ifdef EXC_MASK_ALL;35;1
#else;39;1
#ifdef EXC_MASK_ALL;47;1
#ifdef NDR_CHAR_ASCII;81;1
#ifdef MACH_PORT_RECEIVE_STATUS_COUNT;127;1
#else;136;1
#ifdef THREAD_EXCEPTION_PORT;152;1
#elif defined (EXC_MASK_ALL);155;1
#else;163;1
#ifdef EXEC_SIGTRAP;80;1
#ifdef MCHECK;12;1
#else;26;1
#ifdef DEBUG;40;1
#ifdef DEBUG;54;1
#ifdef MCHECK;80;1
#ifdef MCHECK;116;1
#ifdef DEBUG;120;1
#ifdef MCHECK;137;1
#ifdef MCHECK;152;1
#ifdef DEBUG;156;1
#ifdef MCHECK;175;1
#ifdef DEBUG;200;1
#ifdef MACH_MSG_TRAILER_MINIMUM_SIZE;211;1
#else;226;1
#ifdef MACH_MSG_TYPE_BIT;251;1
#ifdef MACH_MSG_TYPE_BIT;260;1
#ifdef MACH_MSG_TYPE_BIT;273;1
#ifdef TASK_EXCEPTION_PORT;822;1
#elif defined (EXC_MASK_ALL);825;1
#else;832;1
#ifdef NDR_CHAR_ASCII;7;1
#ifdef NDR_CHAR_ASCII;25;1
#else;27;1
#ifdef NDR_CHAR_ASCII;39;1
#else;41;1
#ifdef MACH_SEND_NO_NOTIFY;93;1
#ifdef MACH_SEND_NOTIFY_IN_PROGRESS;96;1
#ifndef MACH_MSG_PORT_DESCRIPTOR;109;1
#else;169;1
#ifdef MACH_MSG_TYPE_BIT;259;1
#ifdef MACH_MSG_TYPE_BIT;270;1
#if 0;62;1
#else;65;1
# ifdef PTR_DEMANGLE;33;1
#ifdef _IO_MTSAFE_IO;22;1
#ifdef _IO_MTSAFE_IO;26;1
#ifdef PTR_DEMANGLE;23;1
#if BYTE_ORDER == BIG_ENDIAN;56;1
#else;68;1
#ifdef _POSIX_MAPPED_FILES;42;1
#ifdef _POSIX_MAPPED_FILES;84;1
#ifndef STATIC_GCONV;124;2
#ifndef STATIC_GCONV;239;1
#ifndef STATIC_GCONV;278;1
#ifndef STATIC_GCONV;303;1
#ifdef _POSIX_MAPPED_FILES;336;1
#ifndef MODULE_EXT;21;1
#ifndef STATIC_GCONV;371;1
#ifdef PTR_DEMANGLE;109;1
#ifdef PTR_DEMANGLE;132;1
#ifndef STATIC_GCONV;137;1
#ifndef STATIC_GCONV;174;2
#ifndef STATIC_GCONV;237;2
#ifndef STATIC_GCONV;296;1
#ifndef STATIC_GCONV;524;1
#ifdef DEBUG;11;1
#ifdef PTR_MANGLE;69;1
#ifdef DEBUG;126;1
#ifdef _LIBC;120;1
#if 0;150;1
#ifndef EILSEQ;15;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;47;1
#elif __BYTE_ORDER == __BIG_ENDIAN;54;1
#else;57;1
#if !_STRING_ARCH_unaligned;68;2
#if __BYTE_ORDER == __LITTLE_ENDIAN;127;1
#elif __BYTE_ORDER == __BIG_ENDIAN;132;1
#else;137;1
#if __BYTE_ORDER == __LITTLE_ENDIAN;171;1
#else;173;1
#if !_STRING_ARCH_unaligned;202;2
#if __BYTE_ORDER == __LITTLE_ENDIAN;288;1
#elif __BYTE_ORDER == __BIG_ENDIAN;293;1
#if __BYTE_ORDER == __BIG_ENDIAN;326;1
#elif __BYTE_ORDER == __LITTLE_ENDIAN;334;1
#else;337;1
#if !_STRING_ARCH_unaligned;348;2
#if __BYTE_ORDER == __BIG_ENDIAN;410;1
#else;415;1
#if __BYTE_ORDER == __BIG_ENDIAN;452;1
#else;454;1
#if !_STRING_ARCH_unaligned;484;2
#if __BYTE_ORDER == __BIG_ENDIAN;570;1
#else;575;1
#ifdef PTR_DEMANGLE;31;1
#ifdef _POSIX_MAPPED_FILES;109;1
#ifdef _POSIX_MAPPED_FILES;17;1
#ifdef _POSIX_MAPPED_FILES;171;1
#ifdef _POSIX_MAPPED_FILES;191;1
#ifndef MODULE_EXT;143;1
#if _STRING_ARCH_unaligned || !defined DEFINE_UNALIGNED;11;1
#else;17;2
#ifndef MIN_NEEDED_INPUT;32;1
#elif MIN_NEEDED_INPUT < 1;34;1
#ifndef MAX_NEEDED_INPUT;37;1
#ifndef MIN_NEEDED_OUTPUT;40;1
#elif MIN_NEEDED_OUTPUT < 1;42;1
#ifndef MAX_NEEDED_OUTPUT;45;1
#ifndef LOOPFCT;48;1
#ifndef BODY;51;1
#ifndef EXTRA_LOOP_DECLS;54;1
#ifndef UPDATE_PARAMS;57;1
#ifndef REINIT_PARAMS;60;1
#ifdef LOOP_NEED_STATE;75;1
#ifdef LOOP_NEED_FLAGS;78;1
#ifdef LOOP_NEED_DATA;81;1
#ifdef INIT_PARAMS;87;1
#if !defined DEFINE_UNALIGNED && !_STRING_ARCH_unaligned && MIN_NEEDED_INPUT != 1 && MAX_NEEDED_INPUT % MIN_NEEDED_INPUT == 0 && MIN_NEEDED_OUTPUT != 1 && MAX_NEEDED_OUTPUT % MIN_NEEDED_OUTPUT == 0;113;1
#else;122;3
#ifndef STATIC_GCONV;7;1
#ifndef DL_CALL_FCT;12;1
#if DEFINE_INIT;15;2
#else;21;2
#ifndef MAX_NEEDED_FROM;26;1
#ifndef MAX_NEEDED_TO;29;1
#ifndef FROM_LOOP_MIN_NEEDED_FROM;32;1
#ifndef FROM_LOOP_MAX_NEEDED_FROM;35;1
#ifndef FROM_LOOP_MIN_NEEDED_TO;38;1
#ifndef FROM_LOOP_MAX_NEEDED_TO;41;1
#ifndef TO_LOOP_MIN_NEEDED_FROM;44;1
#ifndef TO_LOOP_MAX_NEEDED_FROM;47;1
#ifndef TO_LOOP_MIN_NEEDED_TO;50;1
#ifndef TO_LOOP_MAX_NEEDED_TO;53;1
#if _STRING_ARCH_unaligned;56;1
#else;61;2
#if !defined RESET_INPUT_BUFFER && !defined SAVE_RESET_STATE;74;2
#if DEFINE_INIT;79;2
#if DEFINE_FINI;116;1
#ifndef EXTRA_LOOP_ARGS;118;1
#ifndef FUNCTION_NAME;121;1
#ifdef PTR_DEMANGLE;145;1
#ifdef EMIT_SHIFT_TO_INIT;154;2
#if POSSIBLY_UNALIGNED;220;1
#else;224;1
#ifdef PREPARE_LOOP;227;1
#if FROM_LOOP_MAX_NEEDED_FROM > 1 || TO_LOOP_MAX_NEEDED_FROM > 1;230;3
#if POSSIBLY_UNALIGNED;256;1
#ifdef SAVE_RESET_STATE;272;1
#if POSSIBLY_UNALIGNED;284;1
#ifdef RESET_INPUT_BUFFER;326;1
#else;328;2
#ifdef END_LOOP;385;1
#if FROM_LOOP_MAX_NEEDED_FROM > 1 || TO_LOOP_MAX_NEEDED_FROM > 1;388;2
#ifdef HAVE_CONFIG_H;1;1
#ifndef NONNUL;10;1
#if USE_PRIVATE_AREA;1702;1
#if USE_PRIVATE_AREA;1706;1
#if USE_PRIVATE_AREA;1736;1
#if USE_PRIVATE_AREA;5473;1
#else;5495;1
#if USE_PRIVATE_AREA;12725;1
#ifndef CHARSET_NAME;5;1
#ifdef HAS_COMBINED;25;1
#else;27;1
#ifdef HAS_COMBINED;42;1
#else;44;1
#ifdef HAS_COMBINED;57;1
#else;59;1
#ifndef _ISOMAC;3;1
#ifdef __GNUC__;6;1
#ifndef stackinfo_alloca_round;14;1
#if _STACK_GROWS_DOWN;17;1
#elif _STACK_GROWS_UP;19;1
#else;21;1
#if defined stackinfo_get_sp && defined stackinfo_sub_sp;24;1
#else;27;1
#ifndef _ISOMAC;2;1
#if _STRING_ARCH_unaligned;7;1
#ifndef _ISOMAC;2;2
#if !defined atomic_compare_and_exchange_val_acq     && defined __arch_compare_and_exchange_val_32_acq;7;1
#ifndef catomic_compare_and_exchange_val_acq;10;2
#ifndef catomic_compare_and_exchange_val_rel;17;2
#ifndef atomic_compare_and_exchange_val_rel;24;1
#ifndef atomic_compare_and_exchange_bool_acq;27;2
#ifndef catomic_compare_and_exchange_bool_acq;34;2
#ifndef catomic_compare_and_exchange_bool_rel;41;2
#ifndef atomic_compare_and_exchange_bool_rel;48;1
#ifndef atomic_exchange_acq;51;1
#ifndef atomic_exchange_rel;54;1
#ifndef atomic_exchange_and_add_acq;57;2
#ifndef atomic_exchange_and_add_rel;64;1
#ifndef atomic_exchange_and_add;67;1
#ifndef catomic_exchange_and_add;70;1
#ifndef atomic_max;73;1
#ifndef catomic_max;76;1
#ifndef atomic_min;79;1
#ifndef atomic_add;82;1
#ifndef catomic_add;85;1
#ifndef atomic_increment;88;1
#ifndef catomic_increment;91;1
#ifndef atomic_increment_val;94;1
#ifndef catomic_increment_val;97;1
#ifndef atomic_increment_and_test;100;1
#ifndef atomic_decrement;103;1
#ifndef catomic_decrement;106;1
#ifndef atomic_decrement_val;109;1
#ifndef catomic_decrement_val;112;1
#ifndef atomic_decrement_and_test;115;1
#ifndef atomic_decrement_if_positive;118;1
#ifndef atomic_add_negative;121;1
#ifndef atomic_add_zero;124;1
#ifndef atomic_bit_set;127;1
#ifndef atomic_bit_test_set;130;1
#ifndef atomic_and;133;1
#ifndef catomic_and;136;1
#ifndef atomic_and_val;139;1
#ifndef atomic_or;142;1
#ifndef catomic_or;145;1
#ifndef atomic_or_val;148;1
#ifndef atomic_full_barrier;151;1
#ifndef atomic_read_barrier;154;1
#ifndef atomic_write_barrier;157;1
#ifndef atomic_forced_read;160;1
#ifndef atomic_delay;163;1
#ifndef _ISOMAC;2;1
#ifdef INT_MAX;13;3
#elif defined __INT_MAX__;23;3
#else;33;1
#ifdef LONG_MAX;36;2
#elif defined __LONG_MAX__;42;2
#else;48;2
#ifdef SHARED;4;1
#else;6;1
# ifndef _ISOMAC;3;1
#ifndef _ISOMAC;2;3
#ifndef _ISOMAC;33;2
# ifndef _ISOMAC;2;1
# ifndef _ISOMAC;6;1
#ifndef _ISOMAC;3;2
# ifdef DT_1_SUPPORTED_MASK;4;1
#if defined _LIBC && !defined _ISOMAC;2;3
#if defined _ERRNO_H && !defined _ISOMAC && !defined __cplusplus;3;3
#ifndef _ISOMAC;3;2
#ifndef _LOOSE_KERNEL_NAMES;27;1
#if defined __GNUC__ && defined __GNUC_MINOR__;30;1
#else;32;1
#if (defined _BSD_SOURCE || defined _SVID_SOURCE)     && !defined _DEFAULT_SOURCE;35;1
#ifdef _GNU_SOURCE;40;1
#if (defined _DEFAULT_SOURCE      || (!defined __STRICT_ANSI__   && !defined _ISOC99_SOURCE   && !defined _POSIX_SOURCE && !defined _POSIX_C_SOURCE   && !defined _XOPEN_SOURCE));62;1
#if (defined _ISOC11_SOURCE      || (defined __STDC_VERSION__ && __STDC_VERSION__ >= 201112L));66;1
#if (defined _ISOC99_SOURCE || defined _ISOC11_SOURCE      || (defined __STDC_VERSION__ && __STDC_VERSION__ >= 199901L));69;1
#if (defined _ISOC99_SOURCE || defined _ISOC11_SOURCE      || (defined __STDC_VERSION__ && __STDC_VERSION__ >= 199409L));72;1
#if ((defined __cplusplus && __cplusplus >= 201103L)      || defined __GXX_EXPERIMENTAL_CXX0X__);75;1
#ifdef _DEFAULT_SOURCE;78;2
#if ((!defined __STRICT_ANSI__ || (_XOPEN_SOURCE - 0) >= 500) &&      !defined _POSIX_SOURCE && !defined _POSIX_C_SOURCE);87;2
#if defined _POSIX_SOURCE || _POSIX_C_SOURCE >= 1 || defined _XOPEN_SOURCE;100;1
#if defined _POSIX_C_SOURCE && _POSIX_C_SOURCE >= 2 || defined _XOPEN_SOURCE;103;1
#if (_POSIX_C_SOURCE - 0) >= 199309L;106;1
#if (_POSIX_C_SOURCE - 0) >= 199506L;109;1
#if (_POSIX_C_SOURCE - 0) >= 200112L;112;1
#if (_POSIX_C_SOURCE - 0) >= 200809L;119;1
#ifdef _XOPEN_SOURCE;124;4
#ifdef _LARGEFILE_SOURCE;149;1
#ifdef _LARGEFILE64_SOURCE;152;1
#if defined _FILE_OFFSET_BITS && _FILE_OFFSET_BITS == 64;155;1
#if defined _DEFAULT_SOURCE;158;1
#ifdef _ATFILE_SOURCE;161;1
#ifdef _GNU_SOURCE;164;1
#if defined _REENTRANT || defined _THREAD_SAFE;167;1
#if defined _FORTIFY_SOURCE && _FORTIFY_SOURCE > 0;170;2
#ifndef __USE_FORTIFY_LEVEL;181;1
#ifndef __ASSEMBLER__;190;2
#if __GNUC_PREREQ (2, 7) && defined __OPTIMIZE__     && !defined __OPTIMIZE_SIZE__ && !defined __NO_INLINE__     && defined __extern_inline;199;1
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;3;1
# ifdef _GETOPT_H;4;1
#ifndef _ISOMAC;3;1
#ifndef __GMP_H__;2;1
#ifndef _ISOMAC;3;1
#ifdef IS_IN_nscd;25;1
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;2;3
#ifndef _LIBC_LIMITS_H_;1;4
#if defined __GNUC__ && !defined _GCC_LIMITS_H_;45;1
#if defined __USE_ISOC99 && defined __GNUC__;48;2
#ifdef __USE_POSIX;59;1
#ifdef __USE_POSIX2;62;1
#ifdef __USE_XOPEN;65;1
#ifdef _LINK_H;3;1
#ifndef NO_TLS_OFFSET;134;1
#ifndef FORCED_DYNAMIC_TLS_OFFSET;137;2
#if __ELF_NATIVE_CLASS == 32;158;1
#elif __ELF_NATIVE_CLASS == 64;160;1
#else;162;1
#ifndef __need_list_t;2;1
#if defined __need_list_t || defined _LIST_H;5;2
#ifdef _LIST_H;16;1
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;3;3
#ifndef _ISOMAC;2;1
#ifdef IS_IN_librt;2;1
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;4;3
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;2;1
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;3;1
#ifdef _RESOLV_H_;5;2
#ifdef _RPC_THREAD_SAFE_;5;1
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;3;1
#ifdef symbol_set_define;6;1
#else;11;1
#ifndef _ISOMAC;3;1
#ifdef SHARED;3;2
#else;16;1
# ifdef LINK_OBSOLETE_RPC;21;1
# else;23;1
#if defined __need_sig_atomic_t || defined __need_sigset_t;2;1
#else;4;3
#if defined _STACK_GROWS_DOWN && _STACK_GROWS_DOWN;4;2
#elif defined _STACK_GROWS_UP && _STACK_GROWS_UP;10;2
#else;16;1
#ifdef USE_STAP_PROBE;3;2
#else;15;2
#ifdef __GCC_IEC_559;3;2
#else;7;1
#ifdef __GCC_IEC_559_COMPLEX;10;2
#else;14;1
# if defined __need_FILE || defined __need___FILE || defined _ISOMAC;2;1
# else;4;2
#ifdef __need_malloc_and_calloc;2;1
#ifndef _ISOMAC;5;1
#if !defined __Need_M_And_C && !defined _ISOMAC;9;2
#ifndef _ISOMAC;2;1
#ifndef _ISOMAC;34;3
#ifdef _LIBC;5;1
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;3;1
#ifndef _ISOMAC;3;1
